2879,5758,-2879,1,0.059076858428567136,0
2882,5764,-2882,1,0.4605306542998797,0
2884,5768,-2884,1,0.6363991363842454,0
2885,5770,-2885,1,0.8578687826808419,0
2886,5772,-2886,1,0.5069502992419807,0
2887,5774,-2887,1,0.2716288113693922,0
2889,5778,-2889,1,0.04246330314461111,0
2890,5780,-2890,1,0.4166269420300316,0
2892,5784,-2892,1,0.0815184354928068,0
2893,5786,-2893,1,0.6502079825580046,0
2895,5790,-2895,1,0.9736827232850227,0
2897,5794,-2897,1,0.28711560037954154,0
2900,5800,-2900,1,0.7341554158653373,0
2902,5804,-2902,1,0.6274743797914201,0
2903,5806,-2903,1,0.6485301688669994,0
2904,5808,-2904,1,0.028301896917842018,0
2907,5814,-2907,1,0.8541113531253312,0
2908,5816,-2908,1,0.9953300007861282,0
2910,5820,-2910,1,0.9497315142794324,0
2913,5826,-2913,1,0.5936892053562677,0
2914,5828,-2914,1,0.42370009066954195,0
2915,5830,-2915,1,0.06398585581558236,0
2916,5832,-2916,1,0.6025456908002649,0
2918,5836,-2918,1,0.06546066190033206,0
2919,5838,-2919,1,0.15434727329709552,0
2921,5842,-2921,1,0.03683164214850443,0
2922,5844,-2922,1,0.40034927611931115,0
2923,5846,-2923,1,0.6110991875047324,0
2924,5848,-2924,1,0.14344923395987463,0
2926,5852,-2926,1,0.9623282644287899,0
2927,5854,-2927,1,0.20688676591666133,0
2928,5856,-2928,1,0.43319200140347747,0
2929,5858,-2929,1,0.26873228104370184,0
2930,5860,-2930,1,0.4052724483718225,0
2931,5862,-2931,1,0.14441641971838026,0
2932,5864,-2932,1,0.19499638843025868,0
2933,5866,-2933,1,0.32962904818721084,0
2934,5868,-2934,1,0.38631417409993896,0
2936,5872,-2936,1,0.08880610246768705,0
2940,5880,-2940,1,0.5182530605498568,0
2942,5884,-2942,1,0.6153194061984487,0
2946,5892,-2946,1,0.9013782834741532,0
2947,5894,-2947,1,0.773108630171393,0
2948,5896,-2948,1,0.45856540638130305,0
2949,5898,-2949,1,0.876981306374521,0
2950,5900,-2950,1,0.8965937254911748,0
2956,5912,-2956,1,0.05926308201618813,0
2957,5914,-2957,1,0.09764254013190887,0
2958,5916,-2958,1,0.8706943126924211,0
2959,5918,-2959,1,0.22069047078919168,0
2963,5926,-2963,1,0.9137043881906196,0
2965,5930,-2965,1,0.07970985463305269,0
2967,5934,-2967,1,0.3711858298210914,0
2968,5936,-2968,1,0.8527997944052064,0
2971,5942,-2971,1,0.4609175784742653,0
2972,5944,-2972,1,0.005893446910575695,0
2973,5946,-2973,1,0.06120810583368441,0
2974,5948,-2974,1,0.8377822804623932,0
2976,5952,-2976,1,0.8885013307449083,0
2977,5954,-2977,1,0.26371524383003675,0
2979,5958,-2979,1,0.2405699931824673,0
2980,5960,-2980,1,0.9413272620743198,0
2981,5962,-2981,1,0.4066569936872645,0
2983,5966,-2983,1,0.42155562178860806,0
2984,5968,-2984,1,0.4895735476514197,0
2987,5974,-2987,1,0.18576483777912256,0
2988,5976,-2988,1,0.9383746748061085,0
2989,5978,-2989,1,0.11801604173666391,0
2990,5980,-2990,1,0.43012422710053955,0
2991,5982,-2991,1,0.7457010875464978,0
2992,5984,-2992,1,0.6031167972957026,0
2994,5988,-2994,1,0.6106484692127514,0
2997,5994,-2997,1,0.5167924351793866,0
2998,5996,-2998,1,0.8060462646546829,0
3001,6002,-3001,1,0.797788148491117,1
3003,6006,-3003,1,0.7308517760831217,1
3004,6008,-3004,1,0.49015164738264216,1
3005,6010,-3005,1,0.15619018083155423,1
3006,6012,-3006,1,0.8138636523570166,1
3007,6014,-3007,1,0.3412585129767931,1
3008,6016,-3008,1,0.6549995176684302,1
3009,6018,-3009,1,0.6116760029946086,1
3010,6020,-3010,1,0.2990255143730076,1
3011,6022,-3011,1,0.29723342960026,1
3012,6024,-3012,1,0.7626464209696668,1
3013,6026,-3013,1,0.14031190869465293,1
3014,6028,-3014,1,0.0007507145073668564,1
3015,6030,-3015,1,0.6046909180855415,1
3016,6032,-3016,1,0.0386621214717241,1
3018,6036,-3018,1,0.8865434220650271,1
3019,6038,-3019,1,0.49092710320121624,1
3020,6040,-3020,1,0.40792364579969753,1
3021,6042,-3021,1,0.9008724417132645,1
3022,6044,-3022,1,0.20004932121531094,1
3023,6046,-3023,1,0.7824750080283164,1
3025,6050,-3025,1,0.9466323053428088,1
3026,6052,-3026,1,0.4143902499469485,1
3027,6054,-3027,1,0.38158074526334007,1
3029,6058,-3029,1,0.8258953144992695,1
3030,6060,-3030,1,0.03763231024274538,1
3031,6062,-3031,1,0.8461565815421895,1
3033,6066,-3033,1,0.13724840488460377,1
3036,6072,-3036,1,0.47255782094269827,1
3037,6074,-3037,1,0.20477644400956474,1
3038,6076,-3038,1,0.7821558776132056,1
3040,6080,-3040,1,0.9602941952072999,1
3046,6092,-3046,1,0.5898906717178544,1
3047,6094,-3047,1,0.43800387099225657,1
3048,6096,-3048,1,0.8851269700380902,1
3049,6098,-3049,1,0.3590558575096706,1
3050,6100,-3050,1,0.2541403380442101,1
3052,6104,-3052,1,0.5585899715233679,1
3053,6106,-3053,1,0.04444084836558848,1
3054,6108,-3054,1,0.09414615083254652,1
3056,6112,-3056,1,0.18722352303476142,1
3057,6114,-3057,1,0.7606227532416324,1
3059,6118,-3059,1,0.7199521462751725,1
3060,6120,-3060,1,0.9750275106080155,1
3061,6122,-3061,1,0.6511360805739327,1
3063,6126,-3063,1,0.16531643008034413,1
3067,6134,-3067,1,0.704267620631714,1
3070,6140,-3070,1,0.5099376219952324,1
3073,6146,-3073,1,0.853229966255263,1
3074,6148,-3074,1,0.08072348411628694,1
3075,6150,-3075,1,0.24931532902870146,1
3078,6156,-3078,1,0.16268017119598022,1
3080,6160,-3080,1,0.4662373835903181,1
3081,6162,-3081,1,0.9173091527247076,1
3086,6172,-3086,1,0.9949722075327562,1
3088,6176,-3088,1,0.7657772745874862,1
3089,6178,-3089,1,0.7541034732877528,1
3091,6182,-3091,1,0.92238366460174,1
3093,6186,-3093,1,0.699382011196243,1
3094,6188,-3094,1,0.8722377447553538,1
3095,6190,-3095,1,0.3221038331835001,1
3096,6192,-3096,1,0.897854019563433,1
3097,6194,-3097,1,0.16751528016598272,1
3098,6196,-3098,1,0.9426633934436213,1
3100,6200,-3100,1,0.7734381572410396,1
3101,6202,-3101,1,0.04065834832445303,1
3103,6206,-3103,1,0.9545671090433665,1
3104,6208,-3104,1,0.4657321979608121,1
3105,6210,-3105,1,0.29982793878372105,1
3106,6212,-3106,1,0.5988815447030379,1
3109,6218,-3109,1,0.4201422829357674,1
3110,6220,-3110,1,0.5496497774346818,1
3111,6222,-3111,1,0.27346090236726417,1
3115,6230,-3115,1,0.6192971734148536,1
3118,6236,-3118,1,0.12761409767531284,1
3120,6240,-3120,1,0.6570787307542637,1
3123,6246,-3123,1,0.9685878747314466,1
3124,6248,-3124,1,0.6029705226540538,1
3125,6250,-3125,1,0.524135492758709,1
3126,6252,-3126,1,0.006268385326095305,1
3129,6258,-3129,1,0.3572172243466848,1
3130,6260,-3130,1,0.4593518746902855,1
3131,6262,-3131,1,0.7583680110935348,1
3132,6264,-3132,1,0.556760396596001,1
3134,6268,-3134,1,0.6545221464405976,1
3135,6270,-3135,1,0.05225691663946108,1
3136,6272,-3136,1,0.0983982248417371,1
3137,6274,-3137,1,0.7590385654226213,1
3138,6276,-3138,1,0.20858375357712755,1
3139,6278,-3139,1,0.0886532526158903,1
3141,6282,-3141,1,0.43935498073211654,1
3143,6286,-3143,1,0.11531352441772436,1
3144,6288,-3144,1,0.8557872041525614,1
3145,6290,-3145,1,0.9067054804652148,1
3146,6292,-3146,1,0.6752089488743098,1
3147,6294,-3147,1,0.7058376948718015,1
3149,6298,-3149,1,0.08493977158800259,1
3150,6300,-3150,1,0.44116858493101707,1
3151,6302,-3151,1,0.8735394358913077,1
3153,6306,-3153,1,0.8648445674958731,1
3154,6308,-3154,1,0.7207775582551441,1
3155,6310,-3155,1,0.8846525390654698,1
3156,6312,-3156,1,0.2705410004958436,1
3157,6314,-3157,1,0.12727183796752928,1
3159,6318,-3159,1,0.8943198317215338,1
3160,6320,-3160,1,0.24264239706844437,1
3161,6322,-3161,1,0.22795237816231517,1
3163,6326,-3163,1,0.9717345182152219,1
3164,6328,-3164,1,0.2237357944182362,1
3165,6330,-3165,1,0.4501783841857794,1
3170,6340,-3170,1,0.22742384623870926,1
3171,6342,-3171,1,0.09630975180032819,1
3172,6344,-3172,1,0.6543045901924788,1
3173,6346,-3173,1,0.9626824561984068,1
3177,6354,-3177,1,0.4261162815926197,1
3179,6358,-3179,1,0.9331228090266008,1
3180,6360,-3180,1,0.355071150446742,1
3181,6362,-3181,1,0.14767746082392808,1
3182,6364,-3182,1,0.39122616600184,1
3183,6366,-3183,1,0.8227287009529264,1
3184,6368,-3184,1,0.32310228931173535,1
3185,6370,-3185,1,0.39551394753192826,1
3186,6372,-3186,1,0.48274639520255525,1
3188,6376,-3188,1,0.10266934821862839,1
3189,6378,-3189,1,0.14833634296954123,1
3191,6382,-3191,1,0.33822359109756517,1
3192,6384,-3192,1,0.05652010927000073,1
3195,6390,-3195,1,0.41040703471076456,1
3197,6394,-3197,1,0.016464560212481993,1
3200,6400,-3200,1,0.33914153261223456,1
3201,6402,-3201,1,0.6773655590337775,1
3202,6404,-3202,1,0.0754044014404689,1
3203,6406,-3203,1,0.971378951855345,1
3204,6408,-3204,1,0.4044737084496304,1
3205,6410,-3205,1,0.026978144066322374,1
3206,6412,-3206,1,0.32523890112446674,1
3207,6414,-3207,1,0.20030875109362967,1
3208,6416,-3208,1,0.06785031343205672,1
3210,6420,-3210,1,0.8221157256783235,1
3214,6428,-3214,1,0.3569081535085822,1
3215,6430,-3215,1,0.14732314292877957,1
3216,6432,-3216,1,0.5578330349086328,1
3217,6434,-3217,1,0.19738285551853663,1
3218,6436,-3218,1,0.8196470501874197,1
3220,6440,-3220,1,0.8674970531209932,1
3221,6442,-3221,1,0.18918049113255175,1
3222,6444,-3222,1,0.436088454413033,1
3224,6448,-3224,1,0.451266805213445,1
3226,6452,-3226,1,0.30125200914789163,1
3227,6454,-3227,1,0.7342912594864794,1
3228,6456,-3228,1,0.15928512505383996,1
3229,6458,-3229,1,0.3779929706658539,1
3230,6460,-3230,1,0.4075373075905302,1
3232,6464,-3232,1,0.20580553514931732,1
3233,6466,-3233,1,0.5243103606529028,1
3234,6468,-3234,1,0.05512722561004835,1
3235,6470,-3235,1,0.08213806659560607,1
3236,6472,-3236,1,0.607928697912193,1
3237,6474,-3237,1,0.9972222700765752,1
3239,6478,-3239,1,0.7324515513719079,1
3240,6480,-3240,1,0.7815963666693692,1
3242,6484,-3242,1,0.3300049234906691,1
3243,6486,-3243,1,0.08145022614365227,1
3244,6488,-3244,1,0.22274425007483545,1
3245,6490,-3245,1,0.7561763306537753,1
3246,6492,-3246,1,0.3120333602733515,1
3248,6496,-3248,1,0.21705723596945092,1
3250,6500,-3250,1,0.8395481429845785,1
3253,6506,-3253,1,0.991236987260173,1
3254,6508,-3254,1,0.5291603076274896,1
3255,6510,-3255,1,0.09575550012022893,1
3256,6512,-3256,1,0.9135344793613419,1
3260,6520,-3260,1,0.02408180185419262,1
3261,6522,-3261,1,0.6856944410218623,1
3264,6528,-3264,1,0.8277832405910107,1
3265,6530,-3265,1,0.0008434428594840115,1
3270,6540,-3270,1,0.32239302934213687,1
3271,6542,-3271,1,0.4693541456570719,1
3272,6544,-3272,1,0.7028875940007487,1
3275,6550,-3275,1,0.7079545606205474,1
3277,6554,-3277,1,0.02785841737523509,1
3278,6556,-3278,1,0.9103838037244428,1
3281,6562,-3281,1,0.22344177459656822,1
3282,6564,-3282,1,0.1964642401150738,1
3286,6572,-3286,1,0.6806352099810756,1
3287,6574,-3287,1,0.545350272234878,1
3289,6578,-3289,1,0.004807274805317618,1
3290,6580,-3290,1,0.4668269218098484,1
3291,6582,-3291,1,0.05099326596854514,1
3293,6586,-3293,1,0.5458311493612801,1
3294,6588,-3294,1,0.3368647531958886,1
3295,6590,-3295,1,0.6803619716345329,1
3296,6592,-3296,1,0.26038762464806275,1
3297,6594,-3297,1,0.2459120889830585,1
3299,6598,-3299,1,0.5208736318209191,1
3301,6602,-3301,1,0.10284127837256685,1
3302,6604,-3302,1,0.09544718628498972,1
3303,6606,-3303,1,0.1840035100617391,1
3304,6608,-3304,1,0.6819967334873315,1
3305,6610,-3305,1,0.6560858465126493,1
3306,6612,-3306,1,0.898673256608889,1
3307,6614,-3307,1,0.9302847226227954,1
3309,6618,-3309,1,0.9639635907715837,1
3311,6622,-3311,1,0.7564748165004073,1
3313,6626,-3313,1,0.7532892827732017,1
3314,6628,-3314,1,0.6998310730852649,1
3315,6630,-3315,1,0.49794011985415054,1
3317,6634,-3317,1,0.4648969289837678,1
3320,6640,-3320,1,0.39137512975602795,1
3321,6642,-3321,1,0.49619711952585166,1
3323,6646,-3323,1,0.0013450307967380892,1
3328,6656,-3328,1,0.7381326675548563,1
3330,6660,-3330,1,0.07103487854573964,1
3331,6662,-3331,1,0.6433463309026425,1
3332,6664,-3332,1,0.6622662227089877,1
3333,6666,-3333,1,0.975533671032919,1
3334,6668,-3334,1,0.18659236736371476,1
3335,6670,-3335,1,0.5717529052210707,1
3336,6672,-3336,1,0.6278813063742222,1
3337,6674,-3337,1,0.23204097257523626,1
3338,6676,-3338,1,0.09314676949388412,1
3339,6678,-3339,1,0.3001747389731556,1
3341,6682,-3341,1,0.3663549191856288,1
3342,6684,-3342,1,0.06699295900915203,1
3343,6686,-3343,1,0.40628304094214773,1
3345,6690,-3345,1,0.3290841277743628,1
3346,6692,-3346,1,0.5266545600702085,1
3349,6698,-3349,1,0.683385587296501,1
3350,6700,-3350,1,0.37727141955828425,1
3351,6702,-3351,1,0.976394570776445,1
3352,6704,-3352,1,0.06288498561842415,1
3353,6706,-3353,1,0.31105421345536943,1
3354,6708,-3354,1,0.8621742243798624,1
3355,6710,-3355,1,0.6274929035744344,1
3356,6712,-3356,1,0.35852417830776484,1
3357,6714,-3357,1,0.5885585239853346,1
3361,6722,-3361,1,0.91440730440959,1
3362,6724,-3362,1,0.8109506116870815,1
3363,6726,-3363,1,0.0274809988170559,1
3364,6728,-3364,1,0.18921483687727603,1
3365,6730,-3365,1,0.4588065127919244,1
3366,6732,-3366,1,0.39965310993920855,1
3367,6734,-3367,1,0.6980798302937428,1
3368,6736,-3368,1,0.07990280789586623,1
3369,6738,-3369,1,0.41538119236964843,1
3370,6740,-3370,1,0.8107417647092723,1
3373,6746,-3373,1,0.15111562742187257,1
3374,6748,-3374,1,0.14245049551685307,1
3375,6750,-3375,1,0.1983832270445509,1
3376,6752,-3376,1,0.805573849789134,1
3378,6756,-3378,1,0.816649131339087,1
3380,6760,-3380,1,0.7611285456188827,1
3381,6762,-3381,1,0.20171604848296554,1
3382,6764,-3382,1,0.4215290217059078,1
3383,6766,-3383,1,0.9693213719040016,1
3384,6768,-3384,1,0.6858696742124641,1
3385,6770,-3385,1,0.5990041818555076,1
3386,6772,-3386,1,0.5948495367375564,1
3388,6776,-3388,1,0.9793361599515237,1
3389,6778,-3389,1,0.7136169326937655,1
3392,6784,-3392,1,0.8125176564100638,1
3393,6786,-3393,1,0.511550192032276,1
3394,6788,-3394,1,0.2583510116199126,1
3396,6792,-3396,1,0.4696492767405017,1
3397,6794,-3397,1,0.6226410782153388,1
3400,6800,-3400,1,0.7190622973102729,1
3401,6802,-3401,1,0.27732440488100807,1
3402,6804,-3402,1,0.4440511691662383,1
3403,6806,-3403,1,0.2168639271957672,1
3404,6808,-3404,1,0.8423313808843702,1
3405,6810,-3405,1,0.2997158677151778,1
3406,6812,-3406,1,0.36668665114252286,1
3407,6814,-3407,1,0.6671283440961956,1
3409,6818,-3409,1,0.367367607718322,1
3410,6820,-3410,1,0.8902630999816091,1
3411,6822,-3411,1,0.975038223938089,1
3413,6826,-3413,1,0.025998704304183606,1
3414,6828,-3414,1,0.24572504524153038,1
3416,6832,-3416,1,0.12168145009499043,1
3417,6834,-3417,1,0.6027959509778866,1
3418,6836,-3418,1,0.2447035301331324,1
3419,6838,-3419,1,0.864216770241021,1
3421,6842,-3421,1,0.16095042847100527,1
3422,6844,-3422,1,0.4328146815820184,1
3423,6846,-3423,1,0.6683299144713938,1
3426,6852,-3426,1,0.543369501200685,1
3427,6854,-3427,1,0.4046247080545874,1
3431,6862,-3431,1,0.18508304665561082,1
3432,6864,-3432,1,0.7152978192003119,1
3434,6868,-3434,1,0.8720611168824325,1
3436,6872,-3436,1,0.6190818866260144,1
3437,6874,-3437,1,0.4675275564408995,1
3438,6876,-3438,1,0.14806314161486211,1
3441,6882,-3441,1,0.2118029118578817,1
3442,6884,-3442,1,0.2865187269085261,1
3443,6886,-3443,1,0.6021201933293195,1
3445,6890,-3445,1,0.019126532206776514,1
3448,6896,-3448,1,0.4281831284729316,1
3449,6898,-3449,1,0.3901650506255149,1
3450,6900,-3450,1,0.5904957204650474,1
3451,6902,-3451,1,0.3468764735846378,1
3452,6904,-3452,1,0.3504768195940786,1
3453,6906,-3453,1,0.05540107198988642,1
3454,6908,-3454,1,0.7302280548896223,1
3455,6910,-3455,1,0.34391192834323836,1
3457,6914,-3457,1,0.3664888872874864,1
3458,6916,-3458,1,0.25520178398572124,1
3459,6918,-3459,1,0.584611041156138,1
3460,6920,-3460,1,0.4589779295217721,1
3461,6922,-3461,1,0.2789734739923221,1
3464,6928,-3464,1,0.3148647676501618,1
3465,6930,-3465,1,0.17451942348557814,1
3466,6932,-3466,1,0.6173467795883306,1
3467,6934,-3467,1,0.26892810819740076,1
3468,6936,-3468,1,0.6255587801279706,1
3472,6944,-3472,1,0.8462302659137017,1
3474,6948,-3474,1,0.9460509627882489,1
3477,6954,-3477,1,0.2726083210241321,1
3478,6956,-3478,1,0.5354181042707553,1
3479,6958,-3479,1,0.36705451244040976,1
3485,6970,-3485,1,0.1042550355353481,1
3486,6972,-3486,1,0.5349096549251923,1
3487,6974,-3487,1,0.3428985042442567,1
3488,6976,-3488,1,0.8541927139315573,1
3489,6978,-3489,1,0.8145096947180754,1
3490,6980,-3490,1,0.8901864109170102,1
3491,6982,-3491,1,0.8331445067084855,1
3492,6984,-3492,1,0.5514594427371854,1
3494,6988,-3494,1,0.6629803103654456,1
3495,6990,-3495,1,0.9087958066894338,1
3496,6992,-3496,1,0.34828417147800816,1
3497,6994,-3497,1,0.3511659761087975,1
3499,6998,-3499,1,0.17152957753014597,1
3500,7000,-3500,1,0.844447640549889,1
3501,7002,-3501,1,0.46586533359176985,1
3503,7006,-3503,1,0.37451767431151195,1
3504,7008,-3504,1,0.46946817719948164,1
3507,7014,-3507,1,0.41681619070816955,1
3508,7016,-3508,1,0.5477725596824135,1
3510,7020,-3510,1,0.44452269766774277,1
3511,7022,-3511,1,0.49836443394754715,1
3513,7026,-3513,1,0.28383214356438347,1
3514,7028,-3514,1,0.9142947668796497,1
3515,7030,-3515,1,0.715258638603244,1
3516,7032,-3516,1,0.1364068886715546,1
3517,7034,-3517,1,0.6980036873596955,1
3520,7040,-3520,1,0.03735596957335563,1
3521,7042,-3521,1,0.4707268027100354,1
3522,7044,-3522,1,0.2918238704412197,1
3525,7050,-3525,1,0.5622469669691122,1
3528,7056,-3528,1,0.3149371601124593,1
3529,7058,-3529,1,0.16126079888429456,1
3530,7060,-3530,1,0.8414864006243712,1
3531,7062,-3531,1,0.25570477478403586,1
3532,7064,-3532,1,0.2671642554678134,1
3533,7066,-3533,1,0.9564487897773558,1
3534,7068,-3534,1,0.9021253896662094,1
3535,7070,-3535,1,0.14230654511676188,1
3536,7072,-3536,1,0.5837378642190821,1
3537,7074,-3537,1,0.8407803545793575,1
3539,7078,-3539,1,0.8713345002091647,1
3542,7084,-3542,1,0.01442031614996575,1
3544,7088,-3544,1,0.8375197434240054,1
3546,7092,-3546,1,0.02996666527258851,1
3548,7096,-3548,1,0.8386228179606415,1
3551,7102,-3551,1,0.9549673284715781,1
3553,7106,-3553,1,0.10252982991071036,1
3554,7108,-3554,1,0.5185574038809078,1
3555,7110,-3555,1,0.11836565651168429,1
3556,7112,-3556,1,0.0879681341669436,1
3557,7114,-3557,1,0.5013336383132811,1
3558,7116,-3558,1,0.7946171223829042,1
3560,7120,-3560,1,0.7794464022712385,1
3561,7122,-3561,1,0.2659003489118835,1
3562,7124,-3562,1,0.06402270468278937,1
3564,7128,-3564,1,0.3786843476570917,1
3565,7130,-3565,1,0.9063184920819221,1
3568,7136,-3568,1,0.5595593716563422,1
3570,7140,-3570,1,0.5813449960634954,1
3572,7144,-3572,1,0.515637318058676,1
3573,7146,-3573,1,0.1580608768644749,1
3575,7150,-3575,1,0.32348217061607576,1
3576,7152,-3576,1,0.838997997998551,1
3577,7154,-3577,1,0.8927009907771952,1
3578,7156,-3578,1,0.9457974553589508,1
3580,7160,-3580,1,0.6861129791120955,1
3582,7164,-3582,1,0.7227941879291868,1
3584,7168,-3584,1,0.17510140641013405,1
3587,7174,-3587,1,0.47721878847117094,1
3588,7176,-3588,1,0.6770774484110658,1
3589,7178,-3589,1,0.3019232744532212,1
3590,7180,-3590,1,0.24313177501834882,1
3591,7182,-3591,1,0.482607764479944,1
3593,7186,-3593,1,0.017942303569104534,1
3594,7188,-3594,1,0.2007234050526,1
3597,7194,-3597,1,0.2384466047882805,1
3598,7196,-3598,1,0.03161747475201582,1
3600,7200,-3600,1,0.3660390249246531,1
3601,7202,-3601,1,0.4820711797718985,1
3602,7204,-3602,1,0.5310468245210814,1
3603,7206,-3603,1,0.9298392359372246,1
3604,7208,-3604,1,0.31091626093544966,1
3605,7210,-3605,1,0.3656952281832767,1
3606,7212,-3606,1,0.48167730722831015,1
3607,7214,-3607,1,0.13988887058770783,1
3609,7218,-3609,1,0.9181400401115142,1
3611,7222,-3611,1,0.015081079854771584,1
3612,7224,-3612,1,0.9527058936094748,1
3613,7226,-3613,1,0.47503413291600405,1
3615,7230,-3615,1,0.4793141081664465,1
3616,7232,-3616,1,0.9286395765674182,1
3617,7234,-3617,1,0.15271408680742793,1
3618,7236,-3618,1,0.6657550190236632,1
3620,7240,-3620,1,0.8091749716453129,1
3621,7242,-3621,1,0.35986020958991305,1
3622,7244,-3622,1,0.024498450541871275,1
3623,7246,-3623,1,0.6910731301453152,1
3624,7248,-3624,1,0.937748639750417,1
3626,7252,-3626,1,0.5816884579500183,1
3628,7256,-3628,1,0.572866345490305,1
3630,7260,-3630,1,0.7400124753477241,1
3631,7262,-3631,1,0.6789225790122844,1
3632,7264,-3632,1,0.5244662195381892,1
3633,7266,-3633,1,0.6369127858685514,1
3635,7270,-3635,1,0.06821270880791386,1
3636,7272,-3636,1,0.8213945987101866,1
3637,7274,-3637,1,0.33706276904472665,1
3638,7276,-3638,1,0.5635279981823916,1
3639,7278,-3639,1,0.07047053275894188,1
3640,7280,-3640,1,0.3997245539803108,1
3642,7284,-3642,1,0.43614520905294485,1
3643,7286,-3643,1,0.17953700931342065,1
3644,7288,-3644,1,0.745244984518106,1
3645,7290,-3645,1,0.9318926318386722,1
3648,7296,-3648,1,0.7282254397231354,1
3649,7298,-3649,1,0.5335214377970623,1
3650,7300,-3650,1,0.436535642594997,1
3652,7304,-3652,1,0.8727326309048722,1
3655,7310,-3655,1,0.7917545622497784,1
3657,7314,-3657,1,0.708575146345859,1
3659,7318,-3659,1,0.5566322338783185,1
3662,7324,-3662,1,0.27014774444151335,1
3663,7326,-3663,1,0.20305074262353695,1
3664,7328,-3664,1,0.7195997430228553,1
3671,7342,-3671,1,0.7554158691108318,1
3672,7344,-3672,1,0.9818385200167763,1
3673,7346,-3673,1,0.141371196349952,1
3676,7352,-3676,1,0.7653179786994772,1
3677,7354,-3677,1,0.014696241716917302,1
3679,7358,-3679,1,0.7156387792454065,1
3681,7362,-3681,1,0.8022126240620957,1
3682,7364,-3682,1,0.9902307840554617,1
3684,7368,-3684,1,0.9869870626383909,1
3685,7370,-3685,1,0.7914023084216179,1
3686,7372,-3686,1,0.5764282070128817,1
3687,7374,-3687,1,0.9152008563928313,1
3688,7376,-3688,1,0.48986733652644165,1
3689,7378,-3689,1,0.9990703166493631,1
3690,7380,-3690,1,0.9662766535277539,1
3692,7384,-3692,1,0.38100280240952433,1
3693,7386,-3693,1,0.3782059674675762,1
3694,7388,-3694,1,0.4715485322274279,1
3695,7390,-3695,1,0.5158213183331712,1
3697,7394,-3697,1,0.5095287664225682,1
3698,7396,-3698,1,0.8924376552778704,1
3700,7400,-3700,1,0.8750929455842328,1
3702,7404,-3702,1,0.9785073874776749,1
3704,7408,-3704,1,0.3732111857310002,1
3707,7414,-3707,1,0.9420590531373684,1
3708,7416,-3708,1,0.45683700808421235,1
3709,7418,-3709,1,0.582883893334221,1
3710,7420,-3710,1,0.510070728235433,1
3711,7422,-3711,1,0.2761111737368497,1
3714,7428,-3714,1,0.5042194435421511,1
3715,7430,-3715,1,0.982783339420074,1
3716,7432,-3716,1,0.6694694916419711,1
3718,7436,-3718,1,0.8748160755483805,1
3719,7438,-3719,1,0.15486124281713964,1
3720,7440,-3720,1,0.1624614121874195,1
3721,7442,-3721,1,0.9393861876324142,1
3723,7446,-3723,1,0.9782308294100963,1
3725,7450,-3725,1,0.702159104018364,1
3726,7452,-3726,1,0.20510416116488261,1
3728,7456,-3728,1,0.3626062932221955,1
3729,7458,-3729,1,0.5653950899952879,1
3732,7464,-3732,1,0.09539464817863896,1
3738,7476,-3738,1,0.16824852679370206,1
3739,7478,-3739,1,0.709978880378364,1
3741,7482,-3741,1,0.6116294576645731,1
3742,7484,-3742,1,0.1413617247057808,1
3743,7486,-3743,1,0.09115368108803945,1
3744,7488,-3744,1,0.5182361247102727,1
3746,7492,-3746,1,0.3903416146840467,1
3748,7496,-3748,1,0.7078209171094023,1
3749,7498,-3749,1,0.7830307386445509,1
3750,7500,-3750,1,0.31986591056482194,1
3752,7504,-3752,1,0.10023463833246837,1
3754,7508,-3754,1,0.7686712612276727,1
3755,7510,-3755,1,0.35452318044119,1
3756,7512,-3756,1,0.21700757736104248,1
3760,7520,-3760,1,0.8969041978166774,1
3761,7522,-3761,1,0.959077192832277,1
3762,7524,-3762,1,0.15701685918610608,1
3763,7526,-3763,1,0.026489748036977234,1
3764,7528,-3764,1,0.6069085793417447,1
3765,7530,-3765,1,0.5877105465197886,1
3766,7532,-3766,1,0.2301059240991712,1
3769,7538,-3769,1,0.011810497568868206,1
3770,7540,-3770,1,0.6339385689304428,1
3771,7542,-3771,1,0.5048654654643281,1
3772,7544,-3772,1,0.13145348192799,1
3773,7546,-3773,1,0.5382248490510548,1
3774,7548,-3774,1,0.8814822206697175,1
3776,7552,-3776,1,0.964469068980433,1
3777,7554,-3777,1,0.4068139336610741,1
3781,7562,-3781,1,0.611273794217903,1
3782,7564,-3782,1,0.376166159201225,1
3784,7568,-3784,1,0.5762660359188954,1
3786,7572,-3786,1,0.701348995290159,1
3787,7574,-3787,1,0.4641725494912047,1
3789,7578,-3789,1,0.4023950875912532,1
3790,7580,-3790,1,0.4673310172455376,1
3792,7584,-3792,1,0.6771383149112463,1
3793,7586,-3793,1,0.8742325829457829,1
3794,7588,-3794,1,0.3543849757373112,1
3795,7590,-3795,1,0.8132510815029427,1
3796,7592,-3796,1,0.1914758431757314,1
3797,7594,-3797,1,0.9529331575576194,1
3799,7598,-3799,1,0.12830170068645386,1
3802,7604,-3802,1,0.7331516376660161,1
3803,7606,-3803,1,0.5428224246592808,1
3804,7608,-3804,1,0.3407461321050195,1
3805,7610,-3805,1,0.5984664927491695,1
3807,7614,-3807,1,0.2634601037142117,1
3809,7618,-3809,1,0.7086834492210201,1
3810,7620,-3810,1,0.5262044691923846,1
3811,7622,-3811,1,0.11216786854684968,1
